Name, City, State, Zip, Certified, Beds
St. Vincent Mercy Hospital, Elwood, IN, 46036, 7/2/01, 25
St. Vincent Randolph Hospital, Winchester, IN, 47394, 9/9/99, 25
St. Vincent Salem, Salem, IN, 47167, 12/1/02, 15
St. Vincent Warrick Hospital, Boonville, IN, 47601, 3/1/05, 25
St. Vincent Williamsport Hospital, Williamsport, IN, 47993-0215, 7/1/01, 16
St. Vincent’s Blount, Oneonta, AL, 35121, 5/1/99, 25
St.Helena Parish Hospital CAH, Greensburg, LA, 70441, 12/1/99, 25
St.Mary’s Hospital, Nebraska City, NE, 68410, 12/1/00, 18
Stafford County Hospital, Stafford, KS, 67578, 4/13/00, 25
Standish Community Hospital, Standish, MI, 48658, 2/9/00, 25
Stanton County Hospital, Johnson, KS, 67855, 1/1/02, 18
Star Valley Hospital, Afton, WY, 83110, 8/11/04, 16
Steele Memorial Hospital, Salmon, ID, 83467, 12/14/99, 18
Stephens Memorial Hospital, Norway, ME, 04268, 12/1/10, 25
Stevens Community Medical Center, Morris, MN, 56267, 12/1/04, 25
Stevens County Hospital, Hugoton, KS, 67951-8511, 5/3/01, 25
Stewart Memorial Community Hospital, Lake City, IA, 51449, 7/1/03, 25
Stillwater Community Hospital, Columbus, MT, 59019-0959, 10/1/02, 13
Stone County Hospital, Wiggins, MS, 39577, 12/6/01, 25
Stone County Medical Center, Mountain View, AR, 72560, 10/1/00, 25
Stonewall Jackson Hospital, Lextington, VA, 24450, 8/1/04, 25
Stonewall Memorial Hospital, Aspermont, TX, 79502, 3/1/01, 20
Story County Medical Center, Nevada, IA, 50201, 11/30/01, 25
Stoughton Hospital, Stoughton, WI, 53589, 10/1/04, 25
Stroud Regional Medical Center, Stroud, OK, 74079, 4/1/01, 25
Sturgis Regional Hospital, Sturgis, SD, 57785, 5/1/01, 25
Sullivan County Community Hospital, Sullivan, IN, 47882, 6/1/05, 25
Sullivan County Memorial Hospital, Milan, MO, 63556, 11/1/00, 25
Summers County Appalachian Regional Hospital, Hinton, WV, 25951, 1/31/01, 25
Summersville Regional Medical Center, Summersville, WV, 26651, 2/1/19, 25
Summit Pacific Medical Center, Elma, WA, 98541, 7/1/00, 15
Sumner County District No. 1 Hospital, Caldwell, KS, 67022, 1/1/01, 25
Sunnyside Community Hospital, Sunnyside, WA, 98944, 1/19/04, 25
Surprise Valley Community Hospital, Cedarville, CA, 96104, 3/1/02, 4
Sutter Lakeside Hospital, Lakeport, CA, 95453, 6/17/08, 25
Swain County Hospital, Bryson City, NC, 28713, 10/11/99, 25
Sweeny Community Hospital, Sweeny, TX, 77480, 9/21/00, 20
Swift County Benson Hospital, Benson, MN, 56215, 2/1/05, 25
Swisher Memorial Hospital, Tulia, TX, 79088, 2/1/04, 20
Syracuse Area Health, Syracuse, NE, 68446, 1/1/00, 10
Syringa General Hospital, Grangeville, ID, 83530, 2/1/01, 16
Tahoe Forest Hospital, Truckee, CA, 96160, 7/1/07, 25
Tallahatchie General Hospital, Charleston, MS, 38921, 2/1/02, 9
Taylorville Memorial Hospital, Taylorville, IL, 62568, 9/1/04, 25
Tehachapi Hospital, Tehachapi, CA, 93581, 4/1/01, 24
Teton Medical Center, Choteau, MT, 59422, 10/1/99, 12
Teton Valley Hospital, Driggs, ID, 83422, 10/3/00, 13
Thayer County Health Services, Hebron, NE, 68370, 11/10/99, 19
The Bucktail Medical Center, Renovo, PA, 17764-1618, 9/1/01, 17
The Medical Center at Caverna, Horse Cave, KY, 42749, 10/1/02, 25
The Medical Center at Franklin, Franklin, KY, 42135, 9/2/03, 25
The Medical Center of Scottsville, Scottsville, KY, 42164, 7/1/05, 25
The Memorial Hospital, Craig, CO, 81625, 3/1/02, 25
The University of Kansas Health System Pawnee Valley Campus, Larned, KS, 67550, 4/7/02, 25
ThedaCare Medical Center – New London, New London, WI, 54961, 1/1/03, 25
ThedaCare Medical Center – Shawano, Shawano, WI, 54166, 9/1/04, 25
ThedaCare Medical Center – Waupaca, Waupaca, WI, 54981, 3/6/04, 25
ThedaCare Medical Center – Wild Rose, Wild Rose, WI, 54984, 12/1/99, 25
ThedaCare Medical Center- Berlin, Berlin, WI, 54923, 12/1/05, 25
Thomas H. Boyd Memorial Hospital, Carrollton, IL, 62016, 7/12/99, 25
Three Rivers Hospital, Brewster, WA, 98812-0577, 12/1/02, 20
Three Rivers Hospital, Waverly, TN, 37185-2149, 11/1/00, 25
Throckmorton County Memorial Hospital, Throckmorton, TX, 76483, 5/1/03, 14
Tillamook Regional Medical Center, Tillamook, OR, 97141-3430, 1/29/04, 25
Tioga Medical Center, Tioga, ND, 58852, 7/1/99, 25
Tippah County Hospital, Ripley, MS, 38663, 3/11/94, 25
Titusville Area Hospital, Titusville , PA, 16354 , 11/11/14, 21
Tomah Memorial Hospital, Tomah, WI, 54660, 4/1/02, 20
Towner County Medical Center, Cando, ND, 58324, 7/1/07, 20
Transylvania Hospital, Brevard, NC, 28712, 7/28/04, 25
Trego County Lemke Memorial Hospital, Wakeeny, KS, 67672, 4/1/03, 25
Tri County Hospital, Wadena, MN, 56482, 8/1/04, 25
Tri Valley Health Systems, Cambridge, NE, 69022-0488, 6/1/01, 25
Tri-State Memorial Hospital, Clarkston, WA, 99403, 8/1/04, 25
Trigg County Hospital, Cadiz, KY, 42211, 11/1/00, 25
Trinity Hospital, Weaverville, CA, 96093, 12/1/04, 25
Trinity Twin City Hospital, Dennison, OH, 44621, 1/1/01, 25
Tristar Ashland City  Medical Center, Ashland City, TN, 37015, 2/17/05, 8
Trousdale Medical Center, Hartsville, TN, 37074, 3/14/00, 25
Tyler Holmes Community Hospital, Winona, MS, 38967, 10/1/03, 25
Tyrone Hospital, Tyrone, PA, 16686, 8/1/04, 25
UHHS Conneaut Medical Center, Conneaut, OH, 44030, 1/1/02, 25
UHHS Geneva Medical Center, Geneva, OH, 44041, 1/1/02, 25
Union County General Hospital, Clayton, NM, 88415, 3/19/01, 25
Union County Hospital, Anna, IL, 62906, 1/1/05, 25
Union General Hospital, Farmerville, LA, 71241, 7/25/00, 25
Union Hospital Clinton, Clinton, IN, 47842-0349, 3/1/05, 25
United Hospital District, Blue Earth, MN, 56013, 7/1/05, 25
Unity Medical Center, Grafton, ND, 58237, 11/1/01, 17
University of Mississippi Medical Center Holmes County, Lexington, MS, 39095, 10/1/04, 25
Upland Hills Health, Dodgeville, WI, 53533, 1/1/05, 25
UPMC Cole, Coudersport, PA, 16915, 8/1/07, 25
UPMC Susquehanna Muncy, Muncy, PA, 17756-8700, 7/1/01, 25
UPMC Susquehanna Soldiers and Sailors, Wellsboro, PA, 16901, 11/10/16, 25
Upper Connecticut Valley Hospital, Colebrook, NH, 03576, 4/1/01, 16
Uvalde Memorial Hospital, Uvalde, TX, 78801, 7/18/16, 25
Valley County Health System, Ord, NE, 68862-1675, 12/1/01, 25
Valley Regional Hospital, Claremont, NH, 03743, 10/1/04, 25
Valley West Hospital, Sandwich, IL, 60548, 8/2/04, 25
Valor Health, Emmett, ID, 83617, 10/1/01, 16
Van Buren County Hospital, Keosauqua, IA, 52565, 5/1/02, 25
Vernon Memorial Hospital, Viroqua, WI, 54665, 10/19/04, 12
Veterans Memorial Hospital, Waukon, IA, 52172, 2/28/01, 25
Vidant Bertie Hospital, Windsor, NC, 27983, 6/15/99, 6
Vidant Chowan Hospital, Edenton, NC, 27932, 5/27/04, 25
Virginia Gay Hospital, Vinton, IA, 52349, 5/1/03, 25
W.J. Mangold Memorial Hospital, Lockney, TX, 79241, 4/10/03, 25
Wabash General Hospital, Mount Carmel, IL, 62863-2698, 6/1/03, 25
Wagner Community Memorial Hospital, Wagner, SD, 57380, 7/1/00, 20
Waldo County General Hospital, Belfast, ME, 04915, 8/1/05, 25
Wallowa Memorial Hospital, Enterprise, OR, 97828, 9/17/01, 25
Walthall County General Hospital, Tylertown, MS, 39667, 10/1/05, 25
Wamego Health Center, Wamego, KS, 66547, 10/1/01, 25
War Memorial Hospital, Berkeley Springs, WV, 25411, 11/1/00, 25
Ward Memorial Hospital, Monahans, TX, 79756, 12/31/05, 25
Warm Springs Medical Center, Warm Springs, GA, 31830, 4/1/01, 25
Warren Memorial Hospital, Friend, NE, 68359, 7/1/00, 14
Washakie Medical Center, Worland, WY, 82401, 1/1/03, 25
Washington County Hospital, Chatom, AL, 36518, 11/1/02, 25
Washington County Hospital, Nashville, IL, 62263, 12/1/00, 25
Washington County Hospital, Washington, IA, 52353, 12/1/02, 25
Washington County Hospital, Washington, KS, 66968, 1/1/03, 25
Washington County Memorial Hospital, Potosi, MO, 63664-1499, 6/1/01, 25
Watonga Municipal Hospital, Watonga, OK, 73772, 3/1/99, 25
Waupun Memorial Hospital, Waupun, WI, 53963, 2/1/03, 25
Waverly Municipal Health Center, Waverly, IA, 50677, 7/1/02, 25
Wayne County, Monticello, KY, 42633, 12/6/04, 25
Wayne County Hospital, Corydon, IA, 50060, 8/1/04, 25
Weatherford Regional Hospital, Weatherford, OK, 73096, 10/1/03, 25
Webster County Community Hospital, Red Cloud, NE, 68970, 2/1/00, 16
Webster County Memorial Hospital, Webster Springs, WV, 26288, 4/1/99, 15
Weeks Medical Center, Lancaster, NH, 03584, 8/1/01, 25
Weisbrod Memorial County Hospital, Eads, CO, 81036, 7/1/02, 8
Weiser Memorial Hospital, Weiser, ID, 83672, 5/1/00, 25
Wellmont Hancock County Hospital, Sneedville, TN, 37869, 6/6/05, 10
Wellstar Sylvan Grove Hospital, Jackson, GA, 30233-1599, 8/28/01, 25
West Feliciana Parish Hospital, Saint Francisville, LA, 70775, 1/1/02, 22
West Holt Memorial Hospital, Atkinson, NE, 68713, 12/1/00, 18
West Park Hospital, Cody, WY, 82414, 6/1/04, 25
West River Regional Medical Center, Hettinger, ND, 58639, 4/1/05, 25
West Valley Hospital, Dallas, OR, 97338, 12/27/01, 15
Western Wisconsin Health, Baldwin, WI, 54002, 10/1/04, 25
Westfields Hospital, New Richmond, WI, 54017, 8/1/04, 25
Weston County Health Services, Newcastle, WY, 82701, 7/1/02, 25
Wheatland Memorial Hospital, Harlowton, MT, 59036, 10/1/01, 25
Whidbey General Hospital, Coupeville, WA, 98239, 12/31/05, 25
White Mountain Regional Medical Center, Springerville, AZ, 85938, 8/26/08, 20
Whitman Hospital &amp; Medical Center, Colfax, WA, 99111-9552, 8/1/03, 25
Wichita County Health Center, Leoti, KS, 67861, 9/6/95, 13
Wickenburg Community Hospital, Wickenburg, AZ, 85390, 11/1/01, 19
Willapa Harbor Hospital, South Bend, WA, 98586, 4/1/00, 15
William Bee Ririe Hospital, Ely, NV, 89301, 2/1/01, 25
William Newton Hospital, Winfield, KS, 67156, 12/31/05, 25
Williamsburg Regional Hospital, Kingstree, SC, 29556, 1/12/10, 25
Wills Memorial Hospital, Washington, GA, 30673, 5/1/02, 25
Wilson Medical Center, Neodesha, KS, 66757-0360, 3/1/02, 25
Windom Area Hospital, Windom, MN, 56101, 3/1/02, 25
Winkler County Memorial Hospital, Kermit, TX, 79745, 10/26/00, 25
Winner Regional Healthcare Center, Winner, SD, 57580, 4/1/04, 25
Winneshiek County Memorial Hospital, Decorah, IA, 52101, 5/1/05, 25
Winnie Community Hospital, Winnie, TX, 77665, 2/11/02, 25
Wishek Community Hospital and Clinics, Wishek, ND, 58495, 11/1/01, 24
Woodlawn Hospital, Rochester, IN, 46975, 10/1/02, 25
Wrangell Medical Center, Wrangell, AK, 99929, 7/1/02, 8
Wray Community District Hospital, Wray, CO, 80758, 1/1/01, 15
Wright Medical Center, Clarion, IA, 50525, 1/1/00, 25
Wright Memorial Hospital, Trenton, MO, 64683-0648, 7/1/01, 25
Wyandot Memorial Hospital, Upper Sandusky, OH, 43351, 3/1/05, 25
Yoakum Community Hospital, Yoakum, TX, 77995-4198, 1/1/04, 25
Yoakum County Hospital, Denver City, TX, 79323, 8/1/00, 24
York General Hospital, York, NE, 68467, 8/1/00, 25
Yuma District Hospital, Yuma, CO, 80759, 7/1/02, 22
